order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
3054,Computer Peripherals,Centereach,Small Pack,1777,Miriam Greenberg,Corporate,Technology,11179,"Memorex 4.7GB DVD+RW, 3/Pack",2014-09-30,89951,High,11720,East,2014-09-30,Regular Air,New York,0.1,22,0.4,389,564,2,28,2014,9,2014-09,0,68.97
3055,Telephones and Communication,Jackson,Small Box,1701,Renee Ellington,Home Office,Technology,10261,V70,2015-10-01,90476,Not Specified,39212,South,2015-10-01,Regular Air,Mississippi,0.09,19,0.59,45,3118,3,206,2015,10,2015-10,0,1.44
3056,Binders and Binder Accessories,Bowling Green,Small Box,3386,Carmen Elmore,Corporate,Office Supplies,10875,GBC Linen Binding Covers,2014-12-19,88749,Medium,43402,East,2014-12-19,Regular Air,Ohio,0.1,24,0.37,340,722,12,31,2014,12,2014-12,0,47.09
3057,Envelopes,Bowling Green,Small Box,3386,Carmen Elmore,Corporate,Office Supplies,11227,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",2015-12-18,88749,Medium,43402,East,2015-12-18,Regular Air,Ohio,0.03,4,0.36,19,33,1,8,2015,12,2015-12,0,57.58
3058,Paper,Fresno,Wrap Bag,360,Lindsay Shepherd,Small Business,Office Supplies,10438,Rediform S.O.S. Phone Message Books,2015-11-11,87352,High,93727,West,2015-11-11,Regular Air,California,0.0,7,0.36,25,36,1,5,2015,11,2015-11,0,69.44
3059,Paper,Bowling Green,Small Box,3386,Carmen Elmore,Corporate,Office Supplies,10828,Xerox 210,2015-12-18,88749,Medium,43402,East,2015-12-18,Express Air,Ohio,0.04,23,0.37,-72,158,7,6,2015,12,2015-12,0,-45.57
3060,Paper,Decatur,Wrap Bag,1527,Neil Parker,Home Office,Office Supplies,11244,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",2015-12-07,86820,Low,35601,South,2015-12-09,Express Air,Alabama,0.02,13,0.36,-18,59,2,4,2015,12,2015-12,2,-30.51
3061,Telephones and Communication,Oxford,Small Box,699,Jenny Gold,Consumer,Technology,10053,SC7868i,2014-07-24,9344,Low,1540,East,2014-07-24,Regular Air,Massachusetts,0.02,62,0.55,900,6897,9,126,2014,7,2014-07,0,13.05
3062,Telephones and Communication,Oxford,Small Box,701,Christine Gardner,Consumer,Technology,10053,SC7868i,2014-11-03,87987,Low,1540,East,2014-11-03,Regular Air,Massachusetts,0.02,16,0.55,1228,1780,9,126,2014,11,2014-11,0,68.99
3063,Computer Peripherals,Essex,Small Box,2710,Marvin Reeves McMillan,Consumer,Technology,10623,"Fellowes Basic 104-Key Keyboard, Platinum",2014-12-02,89245,Not Specified,21221,East,2014-12-02,Regular Air,Maryland,0.05,15,0.6,51,310,4,21,2014,12,2014-12,0,16.45
3064,Office Furnishings,Sun City,Small Pack,1053,George Bowen,Corporate,Furniture,10186,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,2015-10-28,90073,High,85351,West,2015-10-29,Regular Air,Arizona,0.06,10,0.37,91,132,5,13,2015,10,2015-10,1,68.94
3065,Storage & Organization,Oxford,Large Box,699,Jenny Gold,Consumer,Office Supplies,10826,Safco Industrial Wire Shelving,2016-07-21,9344,Low,1540,East,2016-07-21,Regular Air,Massachusetts,0.09,36,0.0,-506,3466,35,96,2016,7,2016-07,0,-14.6
3066,Storage & Organization,Oxford,Large Box,701,Christine Gardner,Consumer,Office Supplies,10826,Safco Industrial Wire Shelving,2016-10-31,87987,Low,1540,East,2016-10-31,Regular Air,Massachusetts,0.09,9,0.0,-253,867,35,96,2016,10,2016-10,0,-29.18
3067,Office Furnishings,Chester,Large Box,1216,Angela Larson,Small Business,Furniture,10174,Luxo Economy Swing Arm Lamp,2016-11-16,89594,Low,19013,East,2016-11-16,Regular Air,Pennsylvania,0.08,21,0.57,-127,401,15,20,2016,11,2016-11,0,-31.67
3068,Binders and Binder Accessories,Marion,Small Box,1463,Ellen Kirkland,Home Office,Office Supplies,11063,GBC DocuBind 200 Manual Binding Machine,2013-12-07,86405,Critical,46952,Central,2014-12-08,Express Air,Indiana,0.06,10,0.35,2763,4005,20,421,2013,12,2013-12,366,68.99
3069,Appliances,Hawthorne,Small Box,1165,Jason L Doyle,Corporate,Office Supplies,10742,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,2016-02-19,89122,Critical,7506,East,2016-02-22,Regular Air,New Jersey,0.1,13,0.56,487,735,5,61,2016,2,2016-02,3,66.26
3070,Office Machines,Maple Shade,Jumbo Box,1166,Pamela C Kane,Corporate,Technology,11164,Panasonic KX-P3626 Dot Matrix Printer,2016-02-19,89122,Critical,8052,East,2016-02-22,Delivery Truck,New Jersey,0.06,20,0.59,6914,10020,17,517,2016,2,2016-02,3,69.0
3071,Telephones and Communication,Houston,Small Box,2274,Marlene Harrison,Corporate,Technology,10516,A1228,2015-10-20,90113,Critical,77036,Central,2015-10-20,Regular Air,Texas,0.02,8,0.58,467,1398,9,196,2015,10,2015-10,0,33.4
3072,Chairs & Chairmats,Houston,Jumbo Drum,2274,Marlene Harrison,Corporate,Furniture,10343,"Global Airflow Leather Mesh Back Chair, Black",2016-10-18,90113,Critical,77036,Central,2016-10-18,Delivery Truck,Texas,0.07,9,0.55,176,1363,144,151,2016,10,2016-10,0,12.91
3073,Office Furnishings,Marion,Small Box,1463,Ellen Kirkland,Home Office,Furniture,11100,DAX Natural Wood-Tone Poster Frame,2013-12-09,86405,Critical,46952,Central,2014-12-08,Regular Air,Indiana,0.1,25,0.49,333,635,7,26,2013,12,2013-12,364,52.44
3074,Binders and Binder Accessories,West Islip,Small Box,605,Alison Peters Wooten,Home Office,Office Supplies,10577,GBC Standard Therm-A-Bind Covers,2016-01-08,91148,Medium,11795,East,2016-01-08,Regular Air,New York,0.06,1,0.39,-21,36,13,25,2016,1,2016-01,0,-58.33
3075,Paper,West Islip,Wrap Bag,605,Alison Peters Wooten,Home Office,Office Supplies,10438,Rediform S.O.S. Phone Message Books,2016-01-08,91148,Medium,11795,East,2016-01-08,Regular Air,New York,0.04,18,0.36,61,88,1,5,2016,1,2016-01,0,69.32
3076,Binders and Binder Accessories,Los Angeles,Small Box,604,Lindsay P Ashley,Home Office,Office Supplies,10577,GBC Standard Therm-A-Bind Covers,2016-02-11,28581,Medium,90045,West,2016-02-11,Regular Air,California,0.06,2,0.39,-42,73,13,25,2016,2,2016-02,0,-57.53
3077,Paper,Los Angeles,Wrap Bag,604,Lindsay P Ashley,Home Office,Office Supplies,10438,Rediform S.O.S. Phone Message Books,2016-02-11,28581,Medium,90045,West,2016-02-11,Regular Air,California,0.04,72,0.36,73,353,1,5,2016,2,2016-02,0,20.68
3078,Office Machines,Houston,Medium Box,2274,Marlene Harrison,Corporate,Technology,11245,Canon P1-DHIII Palm Printing Calculator,2014-10-21,90113,Critical,77036,Central,2014-10-21,Regular Air,Texas,0.01,20,0.4,41,364,9,18,2014,10,2014-10,0,11.26
3079,Telephones and Communication,Houston,Small Box,2274,Marlene Harrison,Corporate,Technology,10788,Timeport L7089,2015-10-20,90113,Critical,77036,Central,2015-10-20,Regular Air,Texas,0.07,13,0.58,497,1334,8,126,2015,10,2015-10,0,37.26
3080,Appliances,Houston,Medium Box,2274,Marlene Harrison,Corporate,Office Supplies,10844,Holmes Odor Grabber,2015-10-20,90113,Critical,77036,Central,2015-10-20,Express Air,Texas,0.03,12,0.52,17,191,7,14,2015,10,2015-10,0,8.9
3081,Binders and Binder Accessories,Coos Bay,Small Box,1215,Evelyn Meyer,Small Business,Office Supplies,11038,GBC VeloBinder Strips,2014-11-19,89594,Low,97420,West,2014-11-19,Regular Air,Oregon,0.03,23,0.35,-41,174,6,8,2014,11,2014-11,0,-23.56
3082,Telephones and Communication,Houma,Small Box,2479,Julie Lang,Corporate,Technology,10530,Phone 918,2015-08-07,91004,High,70364,South,2015-08-12,Regular Air,Louisiana,0.0,11,0.59,-77,1965,5,206,2015,8,2015-08,5,-3.92
3083,Binders and Binder Accessories,Fruit Cove,Small Box,2361,Vincent Daniel,Corporate,Office Supplies,10452,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",2015-09-24,88275,High,32259,South,2015-09-24,Regular Air,Florida,0.1,8,0.39,-25,79,6,10,2015,9,2015-09,0,-31.65
3084,Tables,Bessemer,Jumbo Box,1242,Dan Hoover,Small Business,Furniture,10985,"Bevis Round Bullnose 29"" High Table Top",2016-01-31,90885,Not Specified,35020,South,2016-02-01,Delivery Truck,Alabama,0.1,3,0.61,27,602,67,260,2016,1,2016-01,1,4.49
3085,Office Furnishings,Rochester,Small Pack,251,Joann Davidson Rich,Corporate,Furniture,10630,Artistic Insta-Plaque,2016-02-08,87219,Not Specified,55901,Central,2016-02-08,Regular Air,Minnesota,0.1,7,0.46,72,105,4,16,2016,2,2016-02,0,68.57
3086,Appliances,Roswell,Small Box,2261,Vivian Mayer,Corporate,Office Supplies,11043,Staples Surge Protector 6 outlet,2015-09-23,89605,Critical,30076,South,2015-09-23,Regular Air,Georgia,0.01,5,0.58,114,57,4,11,2015,9,2015-09,0,200.0
3087,Binders and Binder Accessories,San Francisco,Small Box,1836,Dwight Albright Huffman,Corporate,Office Supplies,11192,Fellowes PB300 Plastic Comb Binding Machine,2015-08-06,86606,Medium,94110,West,2015-08-06,Regular Air,California,0.08,11,0.38,2845,4123,20,388,2015,8,2015-08,0,69.0
3088,Paper,Highland Village,Small Box,954,Tony Chandler,Small Business,Office Supplies,11138,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",2015-10-13,90773,Low,75067,Central,2015-10-13,Regular Air,Texas,0.02,10,0.37,55,112,5,11,2015,10,2015-10,0,49.11
3089,"Scissors, Rulers and Trimmers",Redmond,Small Pack,43,Theodore Moran,Consumer,Office Supplies,10621,Acme® Forged Steel Scissors with Black Enamel Handles,2016-07-30,91456,Low,98052,West,2016-08-01,Regular Air,Washington,0.05,9,0.56,-18,83,4,9,2016,7,2016-07,2,-21.69
3090,Computer Peripherals,West Scarborough,Small Pack,953,Josephine Smith,Small Business,Technology,11139,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",2015-10-13,90773,Low,4070,East,2015-10-13,Regular Air,Maine,0.02,1,0.72,-25,5,2,5,2015,10,2015-10,0,-500.0
3091,Appliances,Mesquite,Jumbo Drum,1563,Natalie McIntyre,Corporate,Office Supplies,10557,3.6 Cubic Foot Counter Height Office Refrigerator,2015-07-10,88099,High,75150,Central,2015-07-10,Delivery Truck,Texas,0.05,10,0.57,2055,2978,43,295,2015,7,2015-07,0,69.01
3092,Tables,Parkville,Jumbo Box,304,Alexandra Duke,Consumer,Furniture,10550,"Bevis Round Conference Table Top, X-Base",2016-02-09,87066,High,21234,East,2016-02-29,Delivery Truck,Maryland,0.06,12,0.74,-433,2151,29,179,2016,2,2016-02,20,-20.13
3093,Tables,Menlo Park,Jumbo Box,2626,Lillian Fischer,Consumer,Furniture,10852,Bretford Rectangular Conference Table Tops,2014-12-31,90929,Critical,94025,West,2014-12-31,Delivery Truck,California,0.02,11,0.74,484,4320,86,376,2014,12,2014-12,0,11.2
3094,Tables,Irving,Jumbo Box,308,Glen Caldwell,Consumer,Furniture,10550,"Bevis Round Conference Table Top, X-Base",2015-09-30,19332,High,75061,Central,2015-09-30,Delivery Truck,Texas,0.06,46,0.74,-433,8247,29,179,2015,9,2015-09,0,-5.25
3095,Paper,Taylors,Wrap Bag,1459,Steve Raynor,Corporate,Office Supplies,10416,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",2016-11-15,86746,Medium,29687,South,2016-11-15,Express Air,South Carolina,0.04,1,0.36,-84,8,3,6,2016,11,2016-11,0,-1050.0
3096,Binders and Binder Accessories,Broken Arrow,Small Box,1629,Francis Bender,Home Office,Office Supplies,10507,Ibico Hi-Tech Manual Binding System,2016-07-11,86218,High,74012,Central,2016-07-11,Regular Air,Oklahoma,0.04,8,0.4,1632,2366,20,305,2016,7,2016-07,0,68.98
3097,Binders and Binder Accessories,Houston,Small Box,1630,Jimmy Han,Home Office,Office Supplies,10507,Ibico Hi-Tech Manual Binding System,2015-02-27,50721,High,77095,Central,2016-02-25,Regular Air,Texas,0.04,33,0.4,3794,9759,20,305,2015,2,2015-02,363,38.88
3098,Pens & Art Supplies,Prairie Village,Wrap Bag,1180,Bernard Strauss,Home Office,Office Supplies,10420,Prang Drawing Pencil Set,2015-09-17,86918,Not Specified,66202,Central,2015-09-17,Regular Air,Kansas,0.01,3,0.45,-2,9,1,3,2015,9,2015-09,0,-22.22
3099,Telephones and Communication,Los Angeles,Small Box,553,Kristine Connolly,Corporate,Technology,10959,StarTAC 6500,2016-12-01,14916,Low,90008,West,2016-12-14,Express Air,California,0.07,16,0.59,21,1686,9,126,2016,12,2016-12,13,1.25
3100,Telephones and Communication,Pleasant Grove,Small Box,555,Walter Young,Corporate,Technology,10959,StarTAC 6500,2016-01-04,86198,Low,84062,West,2016-01-04,Express Air,Utah,0.07,4,0.59,21,421,9,126,2016,1,2016-01,0,4.99
3101,Computer Peripherals,Prairie Village,Small Pack,1180,Bernard Strauss,Home Office,Technology,11167,"Memorex 4.7GB DVD-RAM, 3/Pack",2014-09-18,86918,Not Specified,66202,Central,2014-09-18,Regular Air,Kansas,0.0,7,0.42,166,240,2,32,2014,9,2014-09,0,69.17
3102,Telephones and Communication,Tigard,Small Box,756,Sandra Howe,Home Office,Technology,10878,Talkabout T8367,2016-01-29,90262,Critical,97224,West,2016-01-29,Regular Air,Oregon,0.08,9,0.56,249,480,9,66,2016,1,2016-01,0,51.88
3103,Computer Peripherals,Irving,Small Pack,2678,Claudia Snyder,Small Business,Technology,10145,"IBM 80 Minute CD-R Spindle, 50/Pack",2016-02-12,86636,High,75061,Central,2016-02-12,Regular Air,Texas,0.08,11,0.48,158,229,2,21,2016,2,2016-02,0,69.0
3104,Paper,Corvallis,Small Box,1667,Brad Pearce,Consumer,Office Supplies,10021,Xerox 1910,2015-11-04,89477,Medium,97330,West,2015-11-04,Regular Air,Oregon,0.1,8,0.37,19,356,5,48,2015,11,2015-11,0,5.34
3105,Office Machines,Parkville,Jumbo Drum,304,Alexandra Duke,Small Business,Technology,11127,Lexmark Z54se Color Inkjet Printer,2016-02-09,87066,Low,21234,East,2016-02-29,Delivery Truck,Maryland,0.05,8,0.36,503,729,14,91,2016,2,2016-02,20,69.0
3106,Office Machines,Irving,Jumbo Drum,308,Glen Caldwell,Small Business,Technology,11127,Lexmark Z54se Color Inkjet Printer,2015-08-24,18950,Low,75061,Central,2015-08-24,Delivery Truck,Texas,0.05,33,0.36,1102,3009,14,91,2015,8,2015-08,0,36.62
3107,Computer Peripherals,Southbury,Small Pack,749,Seth Berry,Corporate,Technology,11024,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",2015-10-03,91206,Low,6488,East,2015-10-05,Regular Air,Connecticut,0.06,4,0.64,-63,20,5,5,2015,10,2015-10,2,-315.0
3108,Paper,Corvallis,Small Box,3087,Kevin Randall Briggs,Consumer,Office Supplies,11096,Xerox 1979,2014-08-19,88386,Critical,97330,West,2014-08-19,Express Air,Oregon,0.07,12,0.4,516,370,9,31,2014,8,2014-08,0,139.46
3109,Binders and Binder Accessories,Searcy,Small Box,775,Faye Woods,Home Office,Office Supplies,11222,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,2016-12-06,87000,Medium,72143,South,2016-12-06,Regular Air,Arkansas,0.04,6,0.4,-22,36,6,6,2016,12,2016-12,0,-61.11
3110,Binders and Binder Accessories,Oceanside,Small Box,776,Holly Love Butler,Home Office,Office Supplies,11155,GBC Wire Binding Strips,2015-12-08,87000,Medium,92054,West,2015-12-08,Regular Air,California,0.1,2,0.37,-9,63,13,32,2015,12,2015-12,0,-14.29
3111,Paper,Oceanside,Wrap Bag,776,Holly Love Butler,Home Office,Office Supplies,11184,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",2015-12-08,87000,Medium,92054,West,2015-12-08,Regular Air,California,0.09,2,0.38,39,72,5,38,2015,12,2015-12,0,54.17
3112,Office Furnishings,Boston,Small Box,208,Tammy Brandon,Consumer,Furniture,10861,Eldon Wave Desk Accessories,2015-09-11,89283,Not Specified,2129,East,2015-09-11,Regular Air,Massachusetts,0.0,1,0.41,-8,12,6,6,2015,9,2015-09,0,-66.67
3113,Office Furnishings,Boston,Small Pack,3188,Jane Clayton,Small Business,Furniture,10351,"Eldon® 400 Class Desk Accessories, Black Carbon",2015-10-02,89033,High,2129,East,2015-10-02,Regular Air,Massachusetts,0.05,12,0.43,-138,107,9,9,2015,10,2015-10,0,-128.97
3114,Appliances,Bethel Park,Medium Box,1071,Stephen Bramer,Corporate,Office Supplies,10844,Holmes Odor Grabber,2015-11-11,89632,Medium,15102,East,2015-11-11,Regular Air,Pennsylvania,0.07,2,0.52,-24,30,7,14,2015,11,2015-11,0,-80.0
3115,Binders and Binder Accessories,Columbus,Small Box,2657,Anthony Greer,Corporate,Office Supplies,10899,"Wilson Jones 1"" Hanging DublLock® Ring Binders",2015-08-07,86073,Not Specified,31907,South,2015-08-07,Regular Air,Georgia,0.04,9,0.37,-118,47,3,5,2015,8,2015-08,0,-251.06
3116,Office Machines,Columbus,Jumbo Box,2657,Anthony Greer,Corporate,Technology,11164,Panasonic KX-P3626 Dot Matrix Printer,2015-08-07,86073,Not Specified,31907,South,2015-08-07,Delivery Truck,Georgia,0.01,13,0.59,641,6793,17,517,2015,8,2015-08,0,9.44
3117,Office Furnishings,South Portland,Small Pack,729,Toni Mayo,Consumer,Furniture,10593,"Executive Impressions 14"" Two-Color Numerals Wall Clock",2015-11-13,90366,Medium,4106,East,2015-11-13,Regular Air,Maine,0.03,4,0.44,67,97,9,23,2015,11,2015-11,0,69.07
3118,Binders and Binder Accessories,Taylors,Small Box,3341,Harold Shapiro,Consumer,Office Supplies,10875,GBC Linen Binding Covers,2016-09-17,85984,Critical,29687,South,2016-09-23,Regular Air,South Carolina,0.04,12,0.37,-80,392,12,31,2016,9,2016-09,6,-20.41
3119,Telephones and Communication,Dallas,Small Box,2873,Benjamin Gunter,Home Office,Technology,10743,Item 10743,2016-01-18,89876,High,75203,Central,2016-01-18,Regular Air,Texas,0.09,19,0.55,136,989,3,66,2016,1,2016-01,0,13.75
3120,Appliances,Dallas,Small Box,2873,Benjamin Gunter,Home Office,Office Supplies,10742,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,2016-01-18,89876,High,75203,Central,2016-01-18,Express Air,Texas,0.05,14,0.56,8,859,5,61,2016,1,2016-01,0,0.93
3121,Labels,Taylors,Small Box,3341,Harold Shapiro,Consumer,Office Supplies,10955,Avery 508,2014-09-20,85984,Critical,29687,South,2014-09-26,Regular Air,South Carolina,0.06,2,0.36,-31,9,1,5,2014,9,2014-09,6,-344.44
3122,Office Machines,Fitchburg,Small Box,732,Jamie Combs,Consumer,Technology,11204,"AT&T Black Trimline Phone, Model 210",2015-11-13,90366,Medium,1420,East,2015-11-13,Regular Air,Massachusetts,0.04,6,0.49,-31,100,9,16,2015,11,2015-11,0,-31.0
3123,Appliances,Independence,Small Box,2133,Harry Cooper,Home Office,Office Supplies,11151,Belkin F9M820V08 8 Outlet Surge,2013-12-09,90087,Medium,64055,Central,2014-12-09,Regular Air,Missouri,0.09,2,0.56,-15,85,5,43,2013,12,2013-12,365,-17.65
3124,Envelopes,Minnetonka,Small Box,2984,Kelly Burnette,Corporate,Office Supplies,10290,Multimedia Mailers,2016-01-15,88778,Critical,55345,Central,2016-01-15,Regular Air,Minnesota,0.09,9,0.39,952,1380,20,163,2016,1,2016-01,0,68.99
3125,Labels,Inglewood,Small Box,1190,Judith Jacobs,Small Business,Office Supplies,10955,Avery 508,2016-10-05,87597,Medium,90301,West,2016-10-05,Regular Air,California,0.02,9,0.36,30,43,1,5,2016,10,2016-10,0,69.77
3126,Computer Peripherals,Nashville,Small Pack,804,Kim Ellington,Small Business,Technology,10762,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",2016-10-11,90053,High,37211,South,2016-10-11,Regular Air,Tennessee,0.0,9,0.66,7,47,5,5,2016,10,2016-10,0,14.89
3127,Office Furnishings,Pacifica,Small Pack,1490,Leslie Duffy,Corporate,Furniture,10186,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,2016-02-09,88011,Low,94044,West,2016-02-09,Regular Air,California,0.07,7,0.37,62,90,5,13,2016,2,2016-02,0,68.89
3128,Office Furnishings,Pleasure Ridge Park,Small Box,2346,Sylvia Kumar,Corporate,Furniture,10860,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",2016-01-18,89511,Low,40258,South,2016-01-18,Regular Air,Kentucky,0.02,10,0.42,203,288,9,29,2016,1,2016-01,0,70.49
3129,Chairs & Chairmats,Gladstone,Jumbo Drum,2131,Mary Hewitt,Corporate,Furniture,10943,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,2015-01-01,90090,Low,64118,Central,2015-01-01,Delivery Truck,Missouri,0.07,10,0.78,-477,2812,57,281,2015,1,2015-01,0,-16.96
3130,Chairs & Chairmats,Palisades Park,Jumbo Drum,991,Jesse Pennington,Small Business,Furniture,11166,"Global High-Back Leather Tilter, Burgundy",2014-12-09,90213,High,7650,East,2014-12-25,Delivery Truck,New Jersey,0.08,1,0.74,-502,129,70,123,2014,12,2014-12,16,-389.15
3131,Paper,Oxford,Wrap Bag,3151,Glenda Hunter,Corporate,Office Supplies,11253,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",2016-12-02,88550,Critical,1540,East,2016-12-02,Regular Air,Massachusetts,0.08,5,0.4,31,45,2,9,2016,12,2016-12,0,68.89
3132,Storage & Organization,Benton,Small Box,1120,Rita Vaughn,Home Office,Office Supplies,11258,Hanging Personal Folder File,2016-07-06,86780,High,72015,South,2016-07-06,Regular Air,Arkansas,0.0,4,0.6,-47,69,11,16,2016,7,2016-07,0,-68.12
3133,Computer Peripherals,Stratford,Small Pack,48,Geoffrey Hewitt,Corporate,Technology,10358,Verbatim DVD-R 4.7GB authoring disc,2016-07-13,87715,High,6614,East,2016-07-13,Regular Air,Connecticut,0.06,9,0.51,229,332,2,39,2016,7,2016-07,0,68.98
3134,Tables,Burbank,Jumbo Box,3242,Cynthia Gross,Small Business,Furniture,10265,Bevis Round Conference Table Top & Single Column Base,2014-09-03,88336,Critical,91505,West,2014-09-03,Delivery Truck,California,0.0,3,0.65,-23,485,44,146,2014,9,2014-09,0,-4.74
3135,Pens & Art Supplies,Boston,Wrap Bag,56,Randall Montgomery,Consumer,Office Supplies,10410,Newell 312,2016-08-05,88079,High,2129,East,2016-08-05,Express Air,Massachusetts,0.01,11,0.55,47,69,1,6,2016,8,2016-08,0,68.12
3136,Envelopes,Benton,Small Box,1120,Rita Vaughn,Home Office,Office Supplies,11257,#6 3/4 Gummed Flap White Envelopes,2015-07-08,86780,High,72015,South,2015-07-08,Regular Air,Arkansas,0.01,12,0.37,-2,125,1,10,2015,7,2015-07,0,-1.6
